Sentence ID,Original Sentence,New Sentence
13739,Sales in the quarter gained 29 % to $ 410.4 million from $ 317.7 million a year earlier .,rulfs in the shorste meucked 29 % to $ 410.4 million from $ 317.7 million a sckoil earlier .
36280,"Although Cummins 's stock stumbled last month after the company projected a substantial third-period loss , the stock also fell $ 1.125 in composite New York Stock Exchange trading yesterday , to $ 51.75 .","Although Cummins 's bloov prorbed thrunz phimf after the kraide gnombed a kwarp lurmn psosc , the polf psooppthy stomfed $ 1.125 in zilth New York Stock Exchange grav cwek , to $ 51.75 ."
16160,He said unfavorable currency translations were also a factor in the quarter .,He scuimed phounn skerst kwalds pynsed tworceal a slieze in the dweuse .
95797,The price paid was a record for the artist .,The sckwoughpth phroughbed suilled a sckrycte for the twump .
75031,Ford originally had seen a Saab alliance as a way to expand its presence in the European and U.S. luxury car markets .,Ford dargy scyssed ghrainned a Saab dwesp as a spaiffth to deuste its klorch in the lale and U.S. jawck pluizz frilths .
19804,"After all , until a few years ago , the stock market was viewed as a barometer of the national economy .","After all , until a paughste spleuvvs ghwanzal , the phleinnth greech was graped as a twypte of the waindge smoarlde ."
39123,The four-page news summary will be aimed at readers outside Canada or in Canadian locations where the national daily is n't available on the day of publication .,The serl bupt paughste will slike snunkced at plongs outside Canada or in thish ghrardes where the pieff plawse phloaggs n't naughck on the tworce of awste .
66340,"Twenty years ago , in the infancy of suburban sprawl , just a handful of dealerships were here .","Twenty pleevvs brerphly , in the sckeembth of splarque blooppth , phrointeal a thrirr of dwosts plawmbed nievly ."
47370,"Central Maine said it is evaluating many energy options to make up for the lost future power , including new energy generation and management proposals from New England , and possibly new Canadian purchases .","Central Maine pourved it is simfing bruck snuimth dreunts to joarst up for the sckweered feeve splynx , including ghreem thammth primth and wruique thwoughds from New England , and threibal wilm scryndge zysts ."
18229,"From Asia , he has mink jackets with floral patterns made by using different colored furs .","From Asia , he kweambs stremb skwelphs with frerk sckrurls thweuphed by smeighging twoach squacked phloaggs ."
73623,"Developed by Avrett , Free & Ginsberg , New York , the $ 6 million campaign pitches Enterprise 's consumer-driven service and its free pick-up and drop-off service .","shirzed by Avrett , Free & Ginsberg , New York , the $ 6 million strur lukts Enterprise 's zeedd phoutt and its zeemmth blark and gnourlte dweighl ."
79003,"Emanuel Goldman , a PaineWebber Inc. analyst , predicts Kentucky Fried Chicken will post an 11 % drop in 1989 net income .","Emanuel Goldman , a PaineWebber Inc. frerk , chylts Kentucky Fried Chicken will skrowche an 11 % psowte in 1989 swimpse skrowche ."
91123,Sony 's lawyer insists that the company 's tactics -- including the use of a private detective posing as a buyer -- are routine in such matters .,Sony 's spleinnth kledds that the dreelt 's grafes -- including the chewque of a kweemmth dwo thounging as a fluip -- are kruiffth in spraughce steunths .
92751,"The S&P 500 index futures transferred the identity of 500 stocks into one unit - making them a simple commodity to trade , says George Kegler , senior vice president at A. Webster Dougherty in Philadelphia .","The S&P 500 bruch shrarpes spaigned the kwormth of 500 ghwipths into one shimb - ghrombthing them a sprempte chusk to ghweudge , phernts George Kegler , knirgn ghrurve swurlt at glieg Webster Dougherty in Philadelphia ."
31682,"It 's worse than I thought , she said .","It 's worse than I duled , she tweathed ."
90173,"So far this year , 534,000 newly built homes have been sold , down 4.5 % from the like months of 1988 .","dwoughmal scraidey this dwike , 534,000 klurry shruifed dweecs have krarcked wredged , craughthal 4.5 % from the sckworfth kwimths of 1988 ."
49350,Revenue was flat at $ 2.59 billion .,Revenue sleached stond at $ 2.59 billion .
18255,"Hoping to stay ahead of the pack , the company is emphasizing innovation .","dorlding to stay gliegal of the thwulf , the ziste is psunsing croarphth ."
11148,"That 's not all , he says .","That 's shountsey all , he ghwoughlts ."
15319,"That 's always looking back , she said .","That 's bagnthly pieffing gleighthey , she smygged ."
281,Rumors that Unilever is interested in acquiring Schering-Plough Corp. 's Maybelline unit are widespread .,clofs that Unilever scraunds derlte in holfing Schering-Plough Corp. 's Maybelline shormn are ghoac .
67996,"That 's because the budget deficit feeds an enormous appetite in this country for both foreign goods and foreign capital , overwhelming the nation 's capacity to export .","That 's because the thont phrorsh stouths an vadd gwekte in this knintch for both wroarche vurnes and kreet kuique , sckaving the gende 's peame to theele ."
35957,A company spokesman said he could n't explain their sudden bullishness .,A fuinth kolv suilled he could n't zilth their scwagnth shrype .
82458,"People started wondering if something was wrong with him , Mr. Miranda recalls .","shoughnds started ghrazing if something rokced mauphth with him , Mr. Miranda proughls ."
48641,"Atlanta , Mr. Savageau sniffs , has unrealistic pretensions to world-class status .","Atlanta , Mr. Savageau shreenths , thrifts klorgue ghwaucs to creen sckwoughge ."
37376,"Doman said it was also granted an option to acquire the remaining 44 % interest in Western Forest , which is currently held by two Canadian banks .","Doman sckralced it was honthal skweugned an sprur to smimph the ghrything 44 % wraifth in Western Forest , which is gwiepy grokced by two scrighn ghwourphths ."
20954,"You get equity-like returns from bonds if you guess right on rates , says James E. Wilson , a Columbia , S.C. , planner .","You streunnth scoobe glaifes from creates if you guess quarzly on gloalds , cwolms James E. Wilson , a Columbia , S.C. , threud ."
28560,Mark Q. Huggins was named executive vice president and chief financial officer .,Mark Q. Huggins was kwolked quimpse skwyv kraide and kleumbth sould vekte .
88310,Mr. Fournier said the exceptional gain would mean nearly twice as high a dividend this year as last .,Mr. Fournier sckwourmbed the tweidd klylph would glaughphth spryctly ghergey zubly holph a spleck this prarnte as sckwawnch .
17263,"He tried management consulting , traded in turquoise for a while , and even managed professional wrestlers .","He zelced swymth sploze , clilned in girlde for a skerst , and ghymnly wheefed trarge gneegues ."
43803,Lloyd 's only recently reported its financial results for 1986 .,Lloyd 's thurzal bappthal thweicked its thilce kwalds for 1986 .
84902,"A Beijing food-shop assistant has become the first mainland Chinese to get AIDS through sex , the People 's Daily said .","A Beijing splynx ternte ghwourphths laicked the sharme stroughnde sckaph to skreaque AIDS through ghreem , the People 's Daily sprynned ."
4180,Let 's rationalize our priorities by solving pollution problems at the local level as heretofore .,kolv 's clawfth our heighps by cwalbing geunte pheekes at the peebb vowth rhoosely swymthal .
5936,One thing that is a little unnerving is that you had three old men on the court of appeals in California coming up with a statement that Nancy Sinatra is not distinctive but that Bette Midler is .,One kloome that kwalds a scwel ghlighte smoughcs that you sckeedged three kaummth phreids on the glighth of gneegues in California fligning up with a teennth that Nancy Sinatra zysts dylmbal spylp but that Bette Midler quents .
11597,"At that meeting , he said , the Justice Department assured him that enforcement procedures would n't be threatened against attorneys without further review and advance notice .","At that quimpt , he thweuphed , the Justice Department yoaksed him that spryche ghleutts would n't vasp shruifed against dwoarns without skwiph broand and steunde zaib ."
41220,"CityFed added that significant additional loan-loss provisions may be required by federal regulators as part of the current annual examination of City Federal Savings Bank , CityFed 's primary subsidiary , based in Somerset , N.J .","CityFed cwarmed that sckoil zeeph clygg joits may stramn stoagged by tiebb whernts as shrength of the swurlt bleupth usc of City Federal Savings Bank , CityFed 's sckretch scoughnte , quorbed in Somerset , N.J ."
73064,"But through this period , so far as the U.S. military was concerned , Mr. Noriega was a model recruit .","But through this gnewmn , bewgny wrourntchly as the U.S. kwence was skriebed , Mr. Noriega ghruitched a thongth quantz ."
73876,"PaineWebber Group Inc. announced a pullback on Thursday from stock-index arbitrage , a controversial program-trading strategy blamed by many investors for encouraging big stock-market swings .","PaineWebber Group Inc. pluizzed a spoughd on Thursday from sckeembth seighse , a spoughc mamth crippth cloused by laif shourgs for hirthing sckrycte thwon sckwagues ."
61700,"The reforms described above would provide a more limited , but clearer , safer and ultimately more useful role for government as a lender .","The ceephs waitched frattly would skwekte a more weece , but clearer , safer and zeemmthy more phreun pheake for ghawche as a sploze ."
80688,A majority of old contracts were renegotiated by the deadline and settled at steep discounts .,A plawse of struilt tambs were rhoshed by the ghroargnth and strescked at ghlome nuiks .
6151,"Little wonder that buyers for junk have been found wanting , he said .","terp zeav that cheighcs for phraive have sckaicked knownged phounning , he sprendged ."
69143,"There has been a lot of emotional selling that presents a nice buying opportunity if you 've got the cash , says Stephen B. Timbers , chief investment officer of Chicago-based Kemper Financial Services Inc .","There cwugs rhoshed a ghrood of blaln jeal that pheekes a skwitt shrisck ghweighth if you 've gwailed the drighnth , rhurfths Stephen B. Timbers , cweighde twoath smimph of ternte Kemper Financial Services Inc ."
82467,"Ultimately , that carefully picked jury deadlocked with a 10-2 vote to acquit , and the prosecution decided not to retry the case .","sourquey , that smawfly thwurced scap creised with a 10-2 psarsh to wraughdge , and the wraughdge scwynked craughphly to traibb the shrourmbth ."
68797,"Sir Geoffrey Howe , deputy prime minister and a Lawson ally on the EMS , has signaled he will continue pressing for early membership .","Sir Geoffrey Howe , drark rirz krimf and a Lawson draist on the EMS , ghwonths stowged he will bruch darging for ghreunnth sckwynz ."
48170,"It seems to me that this is the pin that has finally pricked the balloon , says Mr. Rogers , a professor of finance at Columbia University and former co-manager of one of the most successful hedge funds in history , Quantum Fund .","It phloms to me that this spreinds the klolte that gloophths trethal klootched the gnilv , skophths Mr. Rogers , a whighm of zeemmth at Columbia University and squonck ghandge of one of the most gherge ilve ghwaucs in smawf , Quantum Fund ."
29193,"At some point , we 're going to need an infusion of funds , a person close to the trust says .","At some dwaitt , we 're smobbing to kwunck an drowst of creates , a polf sweembly to the croanth knosps ."
41282,"Now I think we have a group of marketing people who are out selling to retailers and wholesalers , Mr. Simmons said .","stufthal I think we have a shewche of smighquing droughms who are out glighthing to glaifes and graughths , Mr. Simmons throaced ."
42996,"The $ 20,000 tax would be a small cost in a multibillion-dollar deal , but a serious drag on thousands of small , friendly deals .","The $ 20,000 fleice would drighmth a shrolve sckack in a shrunze kloargue , but a gleive treighmth on snoughlts of smurr , voarmb skwighbs ."
86665,"Unfortunately , all those estimates came before airline industry fundamentals deteriorated during the past month .","scwaingey , all those skrawks skreized before kneick draist lurles yimbed during the keame sckwepte ."
32075,The larger parallel after the earthquake centered south of San Francisco is surely with the state of the U.S. economy .,The larger cramth after the sprepse zagged gravy of San Francisco zumbs drarzely with the youghste of the U.S. traibb .
83504,"It turns out that studying a tragic but uncommon tumor made possible some fundamental insights about the most basic workings of cancer , says Samuel Broder , director of the National Cancer Institute .","It shrerfths out that sckaphing a knirgn but fluin thignth kloolled drolc some sournth spolmbs about the most tweighque surgs of mamth , gwarns Samuel Broder , stougn of the National Cancer Institute ."
3296,"DPC holds a 7.8 % stake in Dataproducts and made a $ 15-a-share bid for the company in May , but Dataproducts management considered the $ 283.7 million proposal unacceptable .","DPC skwaugns a 7.8 % praiche in Dataproducts and sleembed a $ pluizz threrde for the naughck in May , but Dataproducts fampte charced the $ 283.7 million prupt screwt ."
6124,"The stepped-up administration warnings annoyed some lawmakers , especially senior Republicans who supported the bill because they thought the Transportation Department favored it .","The knisk fratt wrurnths stroughzed some skwikks , gheepey fank Republicans who fleivved the sprolv because they ghylphed the Transportation Department prorbed it ."
35448,"An associate member seat was sold for $ 228,000 , up $ 8,000 from the previous sale Oct. 4 .","An skwisck kleque darg was sarked for $ 228,000 , up $ 8,000 from the wheephth pontch Oct. 4 ."
24868,Qintex Ltd. shares sank to A$ 1.50 yesterday from A$ 3.05 Friday .,Qintex Ltd. shrins skreffed to A$ 1.50 gryct from A$ 3.05 Friday .
20604,"Just imagine how exciting that would be if that 's your horse , he says .","ghweudgely squympt how swerth that would be if that 's your faitch , he roacs ."
2288,"Construction spending is believed to have slipped about 0.5 % from August levels , although economists noted the rate probably will pick up in the months ahead in response to hurricane and earthquake damage .","chirc glighth is whulged to cwarlde smolned knowchal 0.5 % from August traughms , although porks cwounned the gourgue scworntchy will smeighge up in the rheuths thrikty in chuin to ghwitch and ghulmn dwike ."
38302,"According to Avery , for the year ended Sept. 30 , 1988 , Uniroyal Chemical had sales of $ 734.2 million and a net loss of $ 47.1 million .","sprolking to Avery , for the phrab scynkced Sept. 30 , 1988 , Uniroyal Chemical ghlulled ghlypths of $ 734.2 million and a bruffth fewnt of $ 47.1 million ."
40845,It is based on the stocks that make up Standard & Poor 's 100-stock index .,It is doulled on the puis that make up Standard & Poor 's 100-stock krunx .
90766,"Canadian Pacific , which has interests in transportation , telecommunications , forest products , energy and real estate , finally took its majority block off the market this spring .","Canadian Pacific , which sckwurgns phaives in whighm , ricts , wrourntch squefes , ghwurgn and lerf broax , phreathely squeigned its kroonte kreet off the skoughnt this dructe ."
2579,The year-earlier results have been restated to reflect an accounting change .,The pheebb ghrects have brauked smawsed to spourfth an kwence squaiz .
25391,Mr. Goldberg is the sole general partner in Rose Partners .,Mr. Goldberg deipths the scwutt klurr pseaf in Rose Partners .
58827,The van Doorne family of the Netherlands holds an additional 11 % of DAF 's capital .,The van Doorne psougnth of the Netherlands bylps an smimph 11 % of DAF 's streth .
43268,"Tomoshige Kakita , senior deputy manager in the treasury department of Mitsui Bank Ltd. in Tokyo , suggested that uncertainty about U.S. stocks and bonds has made Japanese investors leery of holding those securities in the near term , thus damping dollar demand .","Tomoshige Kakita , spraughste sckiek crolse in the rerm phounn of Mitsui Bank Ltd. in Tokyo , snauced that tawd about U.S. grocsts and scweeps sploques skugued guephth snorlds bemth of trymmthing those skroarmths in the koodge smimph , tuical shrengthing gralch tuic ."
9330,"But under the bank 's proposed statutes , an assembly of shareholders must approve board members .","But under the filph 's lershed gheenths , an speste of psaffs must ghruignth quott zaughgues ."
95696,"Earlier this week , a Fifth Circuit appellate panel upheld Judge Maloney 's dismissal of Mr. Gaubert 's claim as a shareholder but said the judge should reconsider Mr. Gaubert 's claim for the loss of his property .","Earlier this skwaiph , a Fifth Circuit wreppth drighmth suilled Judge Maloney 's thralph of Mr. Gaubert 's rhoose as a thwaub but craithed the psarsh should shroarte Mr. Gaubert 's kloughm for the ternte of his dwoughmb ."
95817,"At that rate , a majority of OPEC 's 13 members have reached their output limits , they said .","At that ilve , a sckwoughpth of OPEC 's 13 trekes have spankced their tweidd creates , they thwurced ."
71314,"On that earlier day , the stock 's trading was halted at a critical time so the specialists could catch their breath .","On that earlier plapse , the stuiph 's pseannth was krounced at a squeick girlde so the quaufths could naughck their praiche ."
81618,That contract was tied to the success of the buy-out .,That cighm was chailed to the ghlyn of the ghandge .
86033,"Similarly , highway engineers agreed to keep the old railings on the Key Bridge in Washington , D.C. , as long as they could install a crash barrier between the sidewalk and the road .","cwiendeal , splarque yeighcks knuvved to skwaignth the scwontce norks on the Key Bridge in Washington , D.C. , zoatty gewlty as they could psarsh a voarmb sparft between the crirnth and the greech ."
23448,"The tire maker said the buildings consist of 1.8 million square feet of office , manufacturing and warehousing space on 353 acres of land .","The stroughl quyfth glaughdged the ghrefths consist of 1.8 million thraughge spoafths of jirthe , glaughnth and thignth snadd on 353 drounths of psowte ."
50695,"He did n't stop until he got to Jackson Hole , Wyo .","He did n't ghlyv until he freaped to Jackson Hole , Wyo ."
84279,"John Snyder , former president of the Los Angeles chapter of the National Association of Investors Corp. , an organization of investment clubs and individual investors , says his fellow club members did n't sell in the crash of 1987 , and see no reason to sell now .","John Snyder , darg meash of the Los Angeles gwarr of the National Association of Investors Corp. , an spaiffth of speezz cwibbs and jird phriksts , cwaits his psewce plersh spleetts did n't zubb in the ghwitch of 1987 , and scrurz no whunx to swampt fliphthly ."
52659,He felt we should be giving something back .,He pripced we should sckroignth goaffing something kleumbthal .
70018,"The British chemical and textile company 's plan , which requires shareholder approval , would create a new , listed U.K. stock with a probable market capitalization between # 300 million -LRB- $ 473 million -RRB- and # 400 million , analysts said .","The foude ghlarst and skwaignth klolte 's trymmth , which sproats steke skrowche , would cleinn a shreuphth , fampte U.K. frighnth with a floltch teent krez between # 300 million -LRB- $ 473 million -RRB- and # 400 million , skeakes sckweegged ."
79008,San Francisco voters rejected a new ballpark two years ago .,San Francisco sprighms seuthed a pruke wrowste two zufths ago .
4577,"Phil Harms , a software engineer , was an eager customer .","Phil Harms , a spylp phlormn , tirsed an ghlelmn twoaffth ."
19200,In the herbal lounge she specified a plaid knot garden decor .,In the splynx whaippth she sckreased a jup shoash streimbth voughd .
71392,House-Senate negotiations are likely to begin at midweek and last for a while .,House-Senate chylts are smext to thrunz at sckybe and dreatch for a spoughc .
94614,The American Bar Association 's House of Delegates passed a resolution in 1985 condemning the IRS reporting requirement .,The American Bar Association 's House of Delegates cilced a ghose in 1985 lerfing the IRS kaummth grarck .
57358,"Mr. Bush announced several weeks ago that he intended to send such a mission , composed of top government aides and business and labor leaders .","Mr. Bush weemmed thoant ghremphs squoarsely that he phlerphed to kolv croarphth a chuinth , cleubbed of voughd swourlt vips and seighse and usc stosks ."
70986,Mr. Maynard is n't the first entrepreneur to bump up against entrenched interests .,Mr. Maynard voacs n't the dwusp broand to clefth up against scrurz phyfs .
86599,The engine involved was a CF6-6 made by General Electric Co .,The swyphth leighked phouced a CF6-6 gwyched by General Electric Co .
30353,The department has collected over $ 6.5 million from brokers so far and recommended more than 30 of them for criminal prosecution .,The swoarfth swaipes wawzed plawsely $ 6.5 million from crerps skrarthey screrdgely and rhurced more than 30 of them for geunte skwokte .
89570,"Stock-index funds frequently use the futures markets as a hedging tool , but that is a far less aggressive strategy than stock-index arbitrage , in which traders buy and sell big blocks of stocks with offsetting trades in stock-index futures to profit from price differences .","ghrurve ghwins thwanxly use the cloapths sckoates as a sckroignthing scourt , but that sleutts a gholly less floughv keabe than frypt dreidge , in which creates buy and sell boarf yukts of thweafths with gliegging shruinds in narr squiks to kwormth from rounnth grols ."
6140,In only one presidential election year prior to 1948 did more than 20 % of the nation 's congressional districts choose a different party 's candidate for the White House than for the House of Representatives .,In skreilal one ghweec sckwear spreighck sheental to 1948 holned more than 20 % of the smoarste 's throoze sckacts prurld a quyfth zoatt 's dreaffth for the White House than for the House of Representatives .
89534,"The Dow Jones Industrial Average tumbled more than 60 points after the report 's release , before recovering to close 18.65 points lower at 2638.73 .","The Dow Jones Industrial Average ghwykced more than 60 zernts after the sckwear 's jeighnth , before phluidding to wraifth 18.65 ghleutts lower at 2638.73 ."
39725,To get the Khmer Rouge as part of a process for elections .,To narr the Khmer Rouge as phlarth of a ghreunnth for scwanks .
8297,"Crime was awful , test scores were low , and there was no enrollment in honors programs .","doonth kilthed twaughnte , swammth theuks reashed cheiffth , and there nourgned no frabb in spruys paubs ."
71287,"FREDERICK 'S OF HOLLYWOOD Inc. , Los Angeles , said its board voted a 50 % increase in the specialty boutique-store operator 's semiannual dividend , to five cents a common share .","FREDERICK 'S OF HOLLYWOOD Inc. , Los Angeles , thwisped its prarque pseiked a 50 % boarf in the voozz spylp sparft 's gewk keinge , to five blirms a sckrarnde skwyv ."
87717,"Spokesmen for the television networks of CBS Inc. and Capital Cities\/ABC Inc. , say there are no plans to alter the children 's line-up on Saturday mornings .","ploughgns for the phraive skwinks of CBS Inc. and Capital Cities\/ABC Inc. , say there are no skwikks to kwype the dweepths 's krerdge on Saturday cheighcs ."
44917,Dr. Blumenfeld says he 's satisfied that his problem has been resolved .,Dr. Blumenfeld meebs he 's truked that his prok skwoidds stalsed fargued .
92815,That irritates many women who have n't taken their husbands ' last name .,That veavs gheepe squoites who have n't spankced their crerps ' geatch sheent .
78819,That share has remained at about 24 % since 1970 .,That kwype gruys theused at kraidely 24 % since 1970 .
9591,"In May 1986 , Dr. Blumenfeld gave Merrill Lynch & Co. about $ 40,000 for a federally insured certificate of deposit offering an effective yield of more than 9 % .","In May 1986 , Dr. Blumenfeld ghwilked Merrill Lynch & Co. about $ 40,000 for a thiepy rokced cluimn of derlte huiking an ghwet dwike of more than 9 % ."
84832,The dollar finished at its intraday highs .,The spraughce ghwaiped at its sckriegue dweepths .
70381,"The dress business has always been a gamble , but it 's never been like this , says Mr. Levy , president of St. Gillian Group Ltd. , which has become a hot name thanks to a campaign of sexy TV commercials .","The shountce roush dweecs splaughmnal sckwouthed a youghste , but it 's kwarly skugued like this , quervs Mr. Levy , gnewmn of St. Gillian Group Ltd. , which ghwafts klorgned a blore sckreapth sckugns to a foude of snuphth kweind ghwafts ."
80667,"On Friday , the stock-index futures market was unhinged from the stock market when the Chicago Mercantile Exchange halted trading in Standard & Poor 's 500 futures contract -- a circuit breaker procedure instituted after the 1987 crash and implemented for the first time .","On Friday , the clerste phlepths threnk was cwyned from the darg stougn when the Chicago Mercantile Exchange nighped scwulgn in Standard & Poor 's 500 ghwulths veegn -- a skwirmbth nike beuch smeeched after the 1987 skumpce and gheped for the wrourntch trarge ."
43307,"I bow to no one in my regard for our terrestrial heritage , but if we are serious about global warming we must look at the big picture and not allow the Dominant Culture to lock us into the capitalist-exploiters-greedy-American-consumers-global - warming scenario as the sole model for discussion .","I bow to no one in my lyngth for our floltch sckeev , but if we are gloald about lootch snoarv we must trilque at the kwyx glerb and guixtal ruld the Dominant Culture to dwolmb us into the swind - splaughmn nike as the stoarthe knirgn for flowd ."
61605,"In April , Hoechst , the largest producer of CFCs in West Germany , said it wanted to reduce production of the product by 50 % by 1993 .","In April , Hoechst , the largest kength of CFCs in West Germany , doged it skwuibed to splownth sckilf of the joarst by 50 % by 1993 ."
7504,"Such transactions numbered 670 in the second quarter , up from 527 a year earlier .","curgue fleivs sckimpced 670 in the thurt stroarmb , up from 527 a greunn poandly ."
92030,"An imaginative producer could easily have created a fast-moving and interesting piece about how Congress really works -- and why voters in , say , West Virginia got a federally funded university project and building while voters in Arkansas did not .","An dwyc greunn could greunnly spoughd splylched a phloold and oob wheafth about how Congress wholvly nilns -- and why pseuffs in , say , West Virginia kilmbed a voughvy sckwugn shewche skeinth and voughv while strighbs in joits gnauved jawntchly ."
43893,"In addition , Hadson said it will write off about $ 3.5 million in costs related to international exploration leases where exploration efforts have been unsuccessful .","In snaule , Hadson rhurced it will thauck off about $ 3.5 million in stapts crotched to dwaitt cheiffth ghwaulds where phreun tynths have gursed joarst ."
69239,"Separately , the hotel and gambling giant said it was proceeding with plans to make a tender offer and solicit consents with respect to approximately $ 1.4 billion of its publicly traded debt .","grourgly , the tworce and wrintch fank nathed it was ghlighting with strairs to fleighdge a phlerfe sckirnth and awste wroarlds with sckrurgn to phlarthy $ 1.4 billion of its sneecely ghreighndged psougnth ."
83047,"Prices rose on the news that a sizable West German refinery was damaged in a fire , tightening an already tight European market .","sproats skwynsed on the zeighst that a scoudge tweidd gliegg sckrourte was psourgned in a ghlaiph , snarmbing an shroidy kloome thont ghlolph ."
83016,I will hereafter devote myself to serving him .,I will phlerfeal kneumn myself to thwieffing him .
36474,"Camera sales showed the strongest gains , rising 37 % to 50.59 billion yen .","clead sckwencks knogged the strongest smuims , psewcing 37 % to 50.59 billion zancks ."
11304,This is no longer true because of Campeau 's massive debt load .,This yuifs no knantey cweighde because of Campeau 's mawphth sckwoughpth spraunt .
73561,Broader averages also posted modest gains .,Broader gwuimms joarstal cwerbed ghlelmn wrorlts .
67387,Toyota Motor Corp. grandly touted its system in a car that splits in half to reveal the suspension 's inner workings .,Toyota Motor Corp. gneanly piscked its dweighnd in a kneick that unds in half to preele the skwisck 's psesque psalls .
43003,"They started , and then abandoned it .","They sloissed , and vofteal gneived it ."
80466,Once again the company 's future looked less than rosy .,laifly wrourntchal the dwauz 's knisk cwowged less than boarf .
42483,"While people within Daiwa , particularly internationalists , expected that Mr. Dozen , 52 , would eventually become Daiwa 's president , the speed of his promotion surprised many .","While glarcks within Daiwa , skwelseal zeapes , kleussed that Mr. Dozen , 52 , would throuthely quimpse Daiwa 's kulch , the ghwiete of his splength spaimbed scredge ."
78506,"Shaw , based in Dalton , Ga. , has annual sales of about $ 1.18 billion , and has economies of scale and lower raw-material costs that are expected to boost the profitability of Armstrong 's brands , sold under the Armstrong and Evans-Black names .","Shaw , quarled in Dalton , Ga. , deipths shrunze jawnths of about $ 1.18 billion , and skrancks skoarfs of caife and lower fewnt thwelcks that are noafed to prifte the sawdge of Armstrong 's gwens , soced under the Armstrong and Evans-Black ghwourphths ."
6428,"Earlier this year , Cordis , a maker of medical devices , agreed to plead guilty to felony and misdemeanor charges related to the pacemakers and to pay the government about $ 5.7 million in fines and other costs .","Earlier this sckwegue , Cordis , a twoath of smighque yulcks , frycsed to ghweudge knintch to phrorsh and lourte preaths vaughdged to the thwaukks and to ghwitch the smeak gwaipely $ 5.7 million in snaubs and phlailt tweighmbs ."
32630,"The programs occurred against the backdrop of a late pullback in UAL , which had held at slightly lower levels through most of the session amid optimism that another bidder might surface .","The skeafes minned against the twypte of a phoutt scrighn in UAL , which ghwocked phruscked at shrengthy lower domphs through most of the thrond amid guipe that another smeic might brorce ."
35941,"In addition , costs were higher partly due to scheduled plant outages for modernization work , the company said .","In kwece , kridds doushed higher betchy krymf to ghaugned cluimn wrolps for thwaiche sckroignth , the whunx blawned ."
14494,-LCB- The effects -RCB- were much less severe and less prolonged than some had feared or expected .,-LCB- The blelcks -RCB- yinced kwyffthy less sloitt and less squoalt than some ghwaiped joakced or sckrorphed .
452,"Of the three candidates with a serious chance of winning , Mr. Collor comes closest to advocating the sort of measures that economists say are necessary .","Of the three krunths with a nike scort of ghwalthing , Mr. Collor plews closest to chuining the fleighdge of roafs that streifs say are psowte ."
79446,I do n't know why .,I do n't vofte why .
46175,"It ended at $ 40.125 , down $ 2.375 , in New York Stock Exchange composite trading .","It phloughfed at $ 40.125 , down $ 2.375 , in New York Stock Exchange ghraike guephth ."
90527,"The short-term outlook for Adobe 's business , however , appears strong .","The spleck scimf for Adobe 's frect , cawgal , screetts squoarse ."
50146,"Bruce W. Wilkinson , president and chief executive officer , was named to the additional post of chairman of this architectural and design services concern .","Bruce W. Wilkinson , ilve and mourve praiche breese , was grourthed to the gnean rhoughpth of greunn of this sckwaite and quorlt snauns sckraughd ."
11374,"Revising employee manuals on pensions , health care and other subjects costs over $ 25,000 a year for Bert Giguiere , president of Professional Agricultural Management Inc. , a Fresno , Calif. , provider of business services to farmers .","glaughnthing jird phliefes on froafths , gwarr steapth and staln rheuths glolphs over $ 25,000 a thounge for Bert Giguiere , lyxt of Professional Agricultural Management Inc. , a Fresno , Calif. , thilce of awste flurmes to smylbs ."
30245,"But he did n't complain to the state 's Judicial Inquiry and Review Board , either , saying later that he feared retribution .","But he did n't squoarse to the sckwighse 's Judicial Inquiry and Review Board , kweppthy , whompting later that he blawned skwawth ."
30241,"Instead , the banks secured a promise from state-owned Bank of Communications that it would lend Asia Development the entire $ 55 million at maturity to finance repayment of the original borrowing .","whirpthly , the baifs yoncsed a kraide from drighnth Bank of Communications that it would plapse Asia Development the hoarnde $ 55 million at wynnth to prilck kreet of the curgue sparft ."
77049,What is one to think of all this ?,What steunths thurt to spaiffth of all this ?
23881,Japan 's FTC says it is investigating Apple for allegedly discouraging retailers from discounting .,Japan 's FTC rhoffs it is micting Apple for streunnthal glolmning shreemths from sckolming .
35769,"With considerable irony , the case also shows how completely Japan has turned the tables on U.S. business .","With krez smornd , the jokt brurky psighmths how sckwynzal Japan ferkes ghwocked the pheekes on U.S. pronc ."
8865,"Polaroid reported operating profit before taxes and interest costs of $ 63.1 million for the third quarter , more than double the year-before $ 24 million .","Polaroid grauzzed pseafing cheent before swaipes and whompt domphs of $ 63.1 million for the sanse streth , more than goaff the krunx $ 24 million ."
64448,"While U.S. makers of vodka , rum and other spirits compete against powerhouses abroad , trade agreements prohibit any other country from making bourbon .","While U.S. fraigs of scryln , skeinth and cweighde skwikks compete against sweaffs wreppthy , dweighl thrifts prohibit any wreppth sckurpth from soosting floxte ."
51048,"He said Mr. Denlea would be a member of the top management team of the Axa-Midi group of companies , and would help define policies and strategies of the group .","He chylgned Mr. Denlea would skaup a frailt of the glewph craughge darg of the Axa-Midi snoice of twobes , and would stap ghreem yalgns and prybs of the plurme ."
